HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV36,0.556,0.795,0.773,0.902,0.822,0.789,0.877,0.99,0.722,0.675,0.718,0.763,1.025,0.896,0.919,0.965,0.902,1.006,0.996,1.039,1.073,1.048,1.001,1.003,0.952,0.889,0.961,1.025,1.026,1.001,1.074,0.95,1.022,1.041,0.708,0.714,0.614,0.915,0.886,0.741,0.705,0.911,0.899,0.524,0.807,0.814,0.952,0.942,0.924,0.951,0.753,0.81,0.743,0.649,0.889,0.965,0.975,0.922,0.903,0.936,0.936,0.907,0.563,0.611,0.855,0.841,0.887,0.928,0.953,0.846,1.064,0.927,0.822,0.893,0.824,0.843,1.002,0.858,0.619,0.721,0.6,0.825,0.803,0.717,0.808,0.837,0.768,0.728,0.897,0.824,0.746,0.561,0.5,0.937,0.964,0.938,0.867,0.853,0.805,0.544,0.557,0.694,0.688,0.638,0,0.157,0.209,0.169,0.327,0.235,0.232,0.362,0.351,0.363,0.404,0.354,0.684,0.673,0.465,0.38,0.276,0.56,0.49,0.69,0.703,0.723,0.523,0.693,0.697,0.468,0.488,0.636,0.721,0.552,0.323,0.565,0.688,0.686,0.531,0.551,0.549,0.379,0.571,0.512,0.65,0.66,0.238,0.413,0.751,0.653,0.714,0.825,0.61
HPV143,0.539,0.805,0.788,0.894,0.809,0.776,0.897,0.987,0.71,0.676,0.744,0.765,0.966,0.865,0.882,0.953,0.854,1.012,0.973,0.96,1.014,0.983,1.022,0.99,0.951,0.905,0.982,1.009,1.034,0.951,1.022,0.919,0.957,0.977,0.728,0.736,0.626,0.898,0.904,0.748,0.725,0.939,0.949,0.534,0.818,0.817,0.922,0.896,0.956,0.91,0.767,0.817,0.746,0.649,0.856,0.935,0.948,0.886,0.851,0.913,0.907,0.92,0.574,0.614,0.838,0.819,0.899,0.898,0.929,0.841,1.015,0.894,0.873,0.91,0.812,0.842,0.944,0.84,0.676,0.747,0.657,0.827,0.807,0.726,0.796,0.809,0.798,0.738,0.911,0.825,0.766,0.574,0.528,0.87,0.914,0.913,0.855,0.845,0.835,0.549,0.556,0.719,0.677,0.672,0.157,0,0.199,0.166,0.349,0.242,0.237,0.35,0.366,0.357,0.402,0.351,0.641,0.621,0.473,0.371,0.301,0.56,0.505,0.655,0.654,0.698,0.527,0.667,0.684,0.464,0.482,0.635,0.718,0.54,0.339,0.548,0.642,0.664,0.55,0.567,0.588,0.378,0.589,0.487,0.622,0.625,0.255,0.409,0.725,0.682,0.756,0.816,0.568
HPV5,0.563,0.799,0.781,0.903,0.806,0.779,0.918,0.896,0.727,0.689,0.733,0.735,1.024,0.873,0.896,0.985,0.909,1.022,0.977,1.04,1.041,1.042,1.01,1.032,0.997,0.972,0.967,1.003,1.063,0.989,1.045,0.972,1.007,1.034,0.786,0.802,0.608,0.918,0.927,0.802,0.73,0.947,0.893,0.543,0.857,0.89,0.928,0.916,1.033,0.986,0.726,0.78,0.723,0.673,0.913,0.937,0.949,0.962,0.903,0.996,0.984,0.976,0.565,0.645,0.89,0.871,0.953,0.897,0.96,0.868,1.026,0.986,0.86,0.862,0.821,0.889,0.987,0.875,0.644,0.735,0.689,0.859,0.824,0.788,0.83,0.877,0.784,0.736,0.916,0.832,0.764,0.555,0.514,0.954,0.964,0.901,0.86,0.851,0.838,0.59,0.613,0.684,0.678,0.682,0.209,0.199,0,0.164,0.313,0.226,0.241,0.369,0.329,0.346,0.31,0.328,0.696,0.669,0.446,0.377,0.286,0.553,0.482,0.676,0.67,0.657,0.481,0.623,0.627,0.469,0.468,0.628,0.696,0.479,0.31,0.479,0.672,0.67,0.551,0.556,0.523,0.366,0.61,0.518,0.604,0.611,0.221,0.399,0.81,0.791,0.72,0.863,0.645
HPV47,0.538,0.722,0.666,0.867,0.798,0.748,0.946,0.935,0.741,0.733,0.724,0.754,0.942,0.776,0.799,0.92,0.72,0.819,0.748,0.813,0.818,0.818,0.819,0.843,0.84,0.818,0.827,0.899,0.912,0.913,0.896,0.819,0.83,0.829,0.719,0.702,0.619,0.782,0.776,0.748,0.707,0.952,0.777,0.529,0.779,0.802,0.835,0.866,0.986,0.902,0.725,0.784,0.722,0.653,0.835,0.774,0.76,0.831,0.724,0.857,0.92,0.915,0.562,0.586,0.835,0.779,0.813,0.806,0.865,0.811,0.826,0.795,0.869,0.843,0.781,0.786,0.788,0.819,0.644,0.753,0.685,0.904,0.81,0.788,0.729,0.745,0.767,0.694,0.87,0.813,0.791,0.526,0.502,0.792,0.792,0.859,0.875,0.869,0.814,0.517,0.607,0.693,0.71,0.694,0.169,0.166,0.164,0,0.241,0.18,0.177,0.268,0.261,0.275,0.243,0.239,0.596,0.571,0.404,0.388,0.241,0.551,0.418,0.565,0.576,0.541,0.422,0.503,0.54,0.475,0.488,0.554,0.55,0.387,0.32,0.397,0.606,0.595,0.515,0.524,0.45,0.381,0.599,0.493,0.465,0.471,0.247,0.4,0.74,0.737,0.656,0.774,0.698
HPV99,0.572,0.858,0.828,0.911,0.862,0.755,0.951,0.932,0.73,0.669,0.774,0.76,0.981,0.908,0.93,0.999,0.843,0.969,0.897,0.931,0.95,0.926,0.968,0.954,0.933,0.905,0.979,0.979,1.019,0.981,0.988,0.998,0.945,0.957,0.799,0.795,0.637,0.899,0.872,0.806,0.78,0.999,0.975,0.549,0.794,0.836,0.918,0.903,0.964,0.941,0.838,0.935,0.791,0.61,0.891,0.844,0.878,0.995,0.852,0.978,0.947,0.958,0.621,0.613,0.873,0.844,0.956,0.885,0.935,0.894,0.923,0.882,0.827,0.847,0.815,0.871,0.899,0.918,0.734,0.714,0.711,0.924,0.893,0.883,0.857,0.896,0.824,0.733,0.907,0.841,0.717,0.61,0.535,0.91,0.945,0.9,0.955,0.951,0.857,0.594,0.609,0.758,0.773,0.764,0.327,0.349,0.313,0.241,0,0.197,0.204,0.397,0.381,0.406,0.373,0.401,0.716,0.703,0.497,0.457,0.153,0.603,0.572,0.681,0.689,0.722,0.604,0.689,0.697,0.53,0.518,0.656,0.759,0.493,0.33,0.505,0.689,0.716,0.623,0.573,0.571,0.395,0.633,0.487,0.643,0.645,0.238,0.416,0.732,0.722,0.734,0.822,0.683
HPV12,0.56,0.77,0.697,0.831,0.846,0.8,0.947,0.996,0.729,0.674,0.756,0.76,0.919,0.782,0.767,0.888,0.772,0.849,0.801,0.835,0.841,0.832,0.859,0.869,0.898,0.925,0.833,0.961,0.961,0.911,0.93,0.924,0.854,0.867,0.714,0.71,0.627,0.767,0.791,0.749,0.707,0.914,0.81,0.581,0.81,0.805,0.857,0.855,0.921,0.86,0.741,0.815,0.716,0.669,0.91,0.769,0.778,0.903,0.793,0.912,0.883,0.899,0.599,0.659,0.83,0.78,0.88,0.815,0.868,0.82,0.879,0.803,0.868,0.864,0.753,0.781,0.802,0.821,0.631,0.735,0.633,0.851,0.806,0.752,0.698,0.715,0.714,0.761,0.834,0.834,0.748,0.574,0.473,0.868,0.864,0.949,0.902,0.894,0.784,0.57,0.617,0.695,0.696,0.672,0.235,0.242,0.226,0.18,0.197,0,0.167,0.31,0.289,0.287,0.292,0.297,0.613,0.574,0.47,0.433,0.165,0.569,0.48,0.621,0.637,0.593,0.455,0.56,0.574,0.409,0.499,0.601,0.59,0.398,0.359,0.402,0.601,0.62,0.558,0.573,0.435,0.35,0.576,0.501,0.509,0.506,0.275,0.371,0.855,0.745,0.638,0.862,0.642
HPV105,0.563,0.739,0.69,0.897,0.767,0.776,0.898,0.983,0.721,0.621,0.729,0.779,0.868,0.791,0.8,0.88,0.73,0.851,0.791,0.805,0.822,0.838,0.853,0.833,0.823,0.865,0.82,0.921,0.943,0.864,0.905,0.884,0.832,0.84,0.739,0.736,0.62,0.792,0.802,0.783,0.705,0.871,0.77,0.535,0.845,0.828,0.856,0.845,0.987,0.877,0.739,0.785,0.723,0.669,0.907,0.736,0.758,0.913,0.743,0.938,0.952,0.949,0.682,0.638,0.854,0.825,0.897,0.809,0.89,0.896,0.873,0.769,0.817,0.869,0.788,0.82,0.782,0.903,0.644,0.802,0.759,0.901,0.86,0.787,0.719,0.712,0.688,0.776,0.856,0.804,0.754,0.566,0.502,0.841,0.85,0.919,0.888,0.877,0.719,0.657,0.662,0.711,0.726,0.68,0.232,0.237,0.241,0.177,0.204,0.167,0,0.316,0.298,0.296,0.29,0.299,0.623,0.582,0.443,0.458,0.204,0.524,0.484,0.563,0.582,0.594,0.479,0.551,0.583,0.434,0.527,0.595,0.549,0.405,0.352,0.401,0.601,0.605,0.541,0.579,0.447,0.323,0.621,0.476,0.515,0.509,0.205,0.339,0.755,0.706,0.625,0.845,0.63
HPV14,0.564,0.831,0.762,0.86,0.86,0.77,0.899,0.959,0.668,0.65,0.758,0.741,0.945,0.904,0.939,0.984,0.895,0.95,0.915,0.976,0.957,0.942,0.938,1.02,0.987,0.897,0.896,0.969,1.012,0.956,0.979,1.048,0.984,0.968,0.736,0.733,0.629,0.889,0.896,0.766,0.728,1.011,0.908,0.577,0.84,0.842,0.941,0.954,0.942,0.924,0.751,0.81,0.7,0.629,0.874,0.879,0.886,0.931,0.904,0.974,0.952,0.908,0.583,0.687,0.829,0.794,0.901,0.824,0.889,0.835,0.988,0.886,0.787,0.867,0.747,0.833,0.889,0.829,0.574,0.637,0.577,0.778,0.781,0.713,0.834,0.875,0.767,0.703,0.812,0.78,0.734,0.571,0.52,0.938,0.936,0.889,0.917,0.893,0.769,0.528,0.519,0.671,0.66,0.613,0.362,0.35,0.369,0.268,0.397,0.31,0.316,0,0.19,0.221,0.313,0.335,0.708,0.679,0.485,0.395,0.377,0.552,0.514,0.692,0.695,0.731,0.535,0.665,0.682,0.479,0.533,0.635,0.731,0.498,0.363,0.513,0.689,0.717,0.524,0.568,0.548,0.408,0.595,0.484,0.619,0.648,0.213,0.42,0.813,0.7,0.728,0.864,0.609
HPV21,0.558,0.796,0.756,0.868,0.854,0.745,0.904,0.902,0.694,0.678,0.781,0.731,0.96,0.873,0.899,0.967,0.889,0.957,0.927,0.975,1.008,0.96,0.946,1.029,0.98,0.911,0.904,1.032,1.063,0.935,0.971,0.963,0.964,0.978,0.744,0.725,0.602,0.916,0.893,0.819,0.766,1.005,0.943,0.59,0.863,0.885,0.88,0.897,0.964,0.927,0.764,0.812,0.703,0.575,0.865,0.918,0.928,0.939,0.9,0.96,0.986,0.934,0.569,0.678,0.836,0.833,0.935,0.851,0.899,0.835,0.983,0.869,0.781,0.863,0.769,0.82,0.877,0.852,0.59,0.66,0.573,0.791,0.8,0.712,0.807,0.857,0.771,0.695,0.829,0.796,0.771,0.55,0.524,0.965,0.958,0.903,0.863,0.84,0.79,0.493,0.506,0.689,0.663,0.62,0.351,0.366,0.329,0.261,0.381,0.289,0.298,0.19,0,0.179,0.319,0.307,0.655,0.649,0.451,0.371,0.353,0.575,0.487,0.664,0.669,0.703,0.514,0.665,0.683,0.459,0.503,0.628,0.72,0.503,0.342,0.515,0.679,0.693,0.5,0.543,0.532,0.378,0.587,0.484,0.64,0.671,0.238,0.383,0.838,0.7,0.737,0.837,0.579
HPV20,0.572,0.805,0.778,0.865,0.805,0.734,0.888,0.922,0.68,0.685,0.728,0.723,0.891,0.868,0.942,0.948,0.897,1,0.953,0.978,0.998,0.973,0.991,1.022,0.955,0.877,0.913,0.983,1.013,0.921,0.947,1.01,0.994,0.992,0.728,0.73,0.602,0.871,0.88,0.766,0.751,1.032,0.967,0.58,0.863,0.878,0.913,0.906,0.957,0.929,0.783,0.849,0.701,0.594,0.876,0.921,0.935,0.918,0.902,0.941,0.972,0.909,0.55,0.667,0.828,0.805,0.883,0.858,0.879,0.836,0.943,0.876,0.811,0.886,0.792,0.82,0.88,0.843,0.593,0.705,0.57,0.821,0.795,0.715,0.813,0.834,0.798,0.708,0.823,0.831,0.772,0.564,0.5,0.963,0.981,0.942,0.862,0.839,0.763,0.54,0.574,0.656,0.656,0.61,0.363,0.357,0.346,0.275,0.406,0.287,0.296,0.221,0.179,0,0.3,0.28,0.68,0.661,0.467,0.367,0.398,0.577,0.485,0.65,0.649,0.63,0.513,0.651,0.654,0.477,0.484,0.63,0.671,0.494,0.33,0.488,0.635,0.68,0.514,0.543,0.547,0.407,0.583,0.496,0.612,0.636,0.221,0.412,0.891,0.665,0.754,0.854,0.532
HPV25,0.527,0.806,0.795,0.875,0.788,0.725,0.891,0.912,0.674,0.656,0.716,0.753,0.97,0.872,0.896,0.988,0.919,1.068,1.009,1.076,1.108,1.071,1.056,1.041,1.005,0.931,1.006,1.066,1.148,0.947,0.978,1.064,1.072,1.084,0.757,0.748,0.688,0.949,0.928,0.772,0.719,0.99,0.969,0.515,0.855,0.852,0.897,0.918,1.016,0.955,0.73,0.793,0.747,0.61,0.905,0.982,0.993,0.935,0.924,0.982,1.009,0.992,0.62,0.637,0.869,0.869,0.937,0.855,0.901,0.871,1.022,0.931,0.767,0.843,0.815,0.929,0.967,0.891,0.599,0.684,0.666,0.855,0.852,0.76,0.861,0.931,0.807,0.735,0.866,0.804,0.748,0.56,0.498,1,1.022,0.881,0.858,0.843,0.854,0.584,0.632,0.736,0.69,0.666,0.404,0.402,0.31,0.243,0.373,0.292,0.29,0.313,0.319,0.3,0,0.222,0.643,0.614,0.475,0.375,0.321,0.557,0.491,0.77,0.788,0.69,0.521,0.708,0.731,0.43,0.474,0.643,0.705,0.528,0.333,0.519,0.683,0.701,0.533,0.562,0.568,0.361,0.631,0.483,0.66,0.677,0.238,0.38,0.886,0.733,0.773,0.847,0.629
HPV19,0.551,0.786,0.783,0.901,0.758,0.718,0.943,0.908,0.665,0.686,0.743,0.794,0.956,0.865,0.864,0.978,0.948,0.997,0.999,1.026,1.047,1.031,1.009,0.961,0.976,0.94,0.996,0.999,1.091,1.016,1.034,1.043,1.002,1.006,0.759,0.747,0.632,0.932,0.919,0.811,0.726,1.01,0.958,0.585,0.827,0.809,0.857,0.868,0.959,0.992,0.751,0.798,0.704,0.61,0.904,0.912,0.909,0.969,0.958,1.017,0.979,0.958,0.67,0.679,0.894,0.837,0.885,0.836,0.922,0.908,1.006,0.859,0.756,0.908,0.822,0.911,0.872,0.918,0.607,0.773,0.72,0.802,0.873,0.721,0.83,0.901,0.794,0.803,0.882,0.819,0.741,0.552,0.547,0.973,0.981,0.902,0.872,0.838,0.813,0.566,0.552,0.692,0.711,0.669,0.354,0.351,0.328,0.239,0.401,0.297,0.299,0.335,0.307,0.28,0.222,0,0.654,0.647,0.477,0.426,0.331,0.575,0.532,0.664,0.661,0.74,0.602,0.69,0.716,0.444,0.535,0.673,0.737,0.476,0.35,0.474,0.661,0.659,0.524,0.586,0.577,0.367,0.592,0.445,0.621,0.638,0.265,0.373,0.778,0.641,0.767,0.814,0.573
HPV17,0.706,0.755,0.728,0.921,0.869,0.754,0.895,0.886,0.812,0.758,0.769,0.804,1.04,0.947,1.016,1.103,0.988,1.014,0.974,0.997,1.016,0.989,1.038,1.011,1.001,0.957,0.906,0.96,1.011,1.003,1.051,1.056,1.016,1.005,0.795,0.802,0.692,0.895,0.944,0.795,0.801,1.011,0.912,0.731,0.98,1.006,0.965,1.002,0.914,1.028,0.853,0.826,0.811,0.657,0.947,0.944,0.941,1.011,1.002,1.035,0.957,0.993,0.667,0.693,0.919,0.917,0.935,0.932,1.057,0.94,1.004,0.995,0.73,0.937,0.881,0.961,1.002,0.947,0.562,0.703,0.707,0.881,0.887,0.808,0.899,0.907,0.745,0.742,0.887,0.782,0.746,0.386,0.377,0.935,0.933,0.843,0.936,0.908,0.777,0.645,0.631,0.807,0.713,0.731,0.684,0.641,0.696,0.596,0.716,0.613,0.623,0.708,0.655,0.68,0.643,0.654,0,0.319,0.624,0.566,0.697,0.476,0.34,0.595,0.598,0.467,0.405,0.417,0.411,0.25,0.699,0.428,0.517,0.633,0.57,0.633,0.606,0.606,0.383,0.379,0.499,0.458,0.653,0.448,0.646,0.645,0.255,0.47,0.725,0.645,0.733,0.927,0.607
HPV37,0.731,0.828,0.774,0.816,0.934,0.834,0.942,0.879,0.832,0.827,0.786,0.778,1.039,0.966,0.977,1.021,0.968,1.044,0.988,1.014,1.028,1.017,1.028,0.926,0.942,0.91,0.928,0.993,1,1.09,1.07,1.017,0.983,0.98,0.81,0.82,0.739,0.921,0.982,0.76,0.793,1.046,0.868,0.702,0.961,0.988,0.947,0.977,0.931,1,0.842,0.834,0.79,0.685,0.849,0.922,0.932,1.036,0.973,1.04,0.972,1.018,0.697,0.66,0.895,0.897,0.955,0.978,0.991,0.966,1.008,0.978,0.79,0.961,0.892,0.935,1.017,0.948,0.738,0.737,0.764,0.917,0.881,0.778,0.928,0.914,0.778,0.677,0.869,0.768,0.723,0.375,0.399,0.867,0.872,0.802,0.924,0.936,0.8,0.867,0.802,0.765,0.663,0.672,0.673,0.621,0.669,0.571,0.703,0.574,0.582,0.679,0.649,0.661,0.614,0.647,0.319,0,0.629,0.585,0.686,0.51,0.348,0.634,0.627,0.426,0.401,0.367,0.363,0.307,0.675,0.398,0.527,0.657,0.545,0.649,0.639,0.644,0.4,0.357,0.474,0.497,0.639,0.408,0.625,0.626,0.228,0.527,0.732,0.722,0.782,0.831,0.667
HPV93,0.651,0.801,0.747,0.862,1.006,0.836,1.213,0.937,0.741,0.762,0.856,0.782,0.891,0.84,0.796,0.823,0.79,0.81,0.796,0.852,0.877,0.841,0.851,0.929,0.901,0.876,0.954,0.956,1.015,0.822,0.898,0.965,0.864,0.886,0.77,0.732,0.64,0.832,0.801,0.82,0.729,1.021,0.87,0.56,0.803,0.843,0.848,0.87,0.93,0.764,0.802,0.901,0.706,0.73,0.927,0.753,0.75,0.82,0.777,0.869,0.842,0.841,0.558,0.644,0.819,0.691,0.82,0.732,0.794,0.758,0.83,0.747,0.774,0.796,0.673,0.825,0.762,0.741,0.577,0.682,0.618,0.861,0.855,0.882,0.866,0.868,0.819,0.777,0.777,0.769,0.821,0.738,0.577,0.758,0.752,1.007,0.923,0.877,0.877,0.513,0.568,0.682,0.777,0.764,0.465,0.473,0.446,0.404,0.497,0.47,0.443,0.485,0.451,0.467,0.475,0.477,0.624,0.629,0,0.232,0.478,0.559,0.526,0.636,0.634,0.59,0.587,0.551,0.537,0.455,0.339,0.624,0.617,0.485,0.395,0.492,0.597,0.651,0.643,0.616,0.591,0.397,0.614,0.505,0.512,0.521,0.238,0.419,1.005,0.845,0.876,0.962,0.667
HPV24,0.544,0.816,0.728,0.828,0.887,0.746,1.02,0.962,0.683,0.712,0.824,0.738,0.813,0.812,0.788,0.855,0.747,0.826,0.795,0.794,0.806,0.79,0.81,0.865,0.798,0.827,0.833,0.797,0.839,0.792,0.788,0.836,0.792,0.826,0.706,0.679,0.582,0.729,0.71,0.665,0.655,0.883,0.713,0.548,0.763,0.812,0.852,0.877,0.858,0.808,0.757,0.903,0.648,0.68,0.742,0.732,0.751,0.864,0.737,0.902,0.812,0.827,0.541,0.598,0.767,0.688,0.818,0.749,0.86,0.741,0.822,0.766,0.783,0.761,0.644,0.759,0.755,0.761,0.598,0.682,0.596,0.867,0.873,0.824,0.754,0.812,0.846,0.695,0.79,0.706,0.759,0.67,0.553,0.713,0.72,1.082,0.908,0.86,0.816,0.536,0.528,0.63,0.663,0.678,0.38,0.371,0.377,0.388,0.457,0.433,0.458,0.395,0.371,0.367,0.375,0.426,0.566,0.585,0.232,0,0.427,0.581,0.433,0.723,0.679,0.508,0.528,0.503,0.485,0.428,0.213,0.573,0.542,0.398,0.37,0.389,0.641,0.611,0.629,0.535,0.41,0.385,0.512,0.5,0.485,0.47,0.236,0.373,0.914,0.923,0.641,0.935,0.731
HPV8,0.577,0.768,0.745,0.868,0.83,0.77,0.941,0.941,0.729,0.667,0.766,0.767,1.01,0.863,0.892,0.93,0.803,0.906,0.831,0.85,0.865,0.859,0.863,0.847,0.83,0.805,0.881,0.938,0.954,0.949,1.002,0.965,0.902,0.925,0.769,0.77,0.616,0.844,0.841,0.795,0.722,0.96,0.904,0.558,0.766,0.805,0.864,0.849,0.941,0.922,0.81,0.893,0.739,0.673,0.91,0.823,0.848,0.911,0.807,0.914,0.921,0.92,0.565,0.605,0.849,0.853,0.867,0.895,0.906,0.842,0.907,0.857,0.857,0.858,0.78,0.826,0.857,0.884,0.64,0.69,0.692,0.888,0.879,0.785,0.792,0.807,0.772,0.754,0.893,0.874,0.744,0.563,0.566,0.905,0.924,0.964,0.933,0.909,0.807,0.562,0.549,0.726,0.724,0.692,0.276,0.301,0.286,0.241,0.153,0.165,0.204,0.377,0.353,0.398,0.321,0.331,0.697,0.686,0.478,0.427,0,0.556,0.537,0.636,0.649,0.705,0.612,0.665,0.685,0.545,0.543,0.643,0.651,0.464,0.334,0.469,0.649,0.666,0.605,0.617,0.538,0.401,0.617,0.503,0.607,0.614,0.257,0.414,0.797,0.707,0.722,0.783,0.682
HPV100,0.923,0.72,0.709,0.82,0.92,0.779,0.882,0.893,0.733,0.701,0.724,0.878,0.982,0.889,0.935,1.006,0.845,0.994,0.954,0.991,1.023,1.024,0.942,0.94,0.909,0.907,0.841,0.922,0.912,0.916,0.967,0.954,1.044,1.013,0.797,0.844,0.742,0.882,0.922,0.711,0.753,0.91,0.808,0.709,0.86,0.89,0.885,0.878,0.989,0.984,0.815,0.891,0.739,0.686,0.894,0.866,0.866,0.916,0.84,0.952,0.953,0.934,0.685,0.61,0.897,0.909,0.949,0.989,0.959,0.978,0.875,0.983,0.878,0.943,0.877,0.963,0.99,0.951,0.612,0.736,0.675,0.798,0.848,0.777,0.791,0.817,0.642,0.757,0.934,0.789,0.742,0.429,0.495,0.948,0.965,0.871,0.878,0.865,0.693,0.64,0.738,0.687,0.558,0.555,0.56,0.56,0.553,0.551,0.603,0.569,0.524,0.552,0.575,0.577,0.557,0.575,0.476,0.51,0.559,0.581,0.556,0,0.399,0.277,0.265,0.45,0.488,0.442,0.462,0.445,0.63,0.448,0.44,0.642,0.599,0.624,0.225,0.252,0.428,0.441,0.38,0.398,0.612,0.458,0.571,0.559,0.229,0.417,0.762,0.779,0.779,0.883,0.573
HPV159,0.518,0.735,0.702,0.776,0.89,0.753,0.918,0.792,0.701,0.657,0.744,0.755,0.845,0.816,0.812,0.82,0.747,0.861,0.84,0.815,0.844,0.814,0.847,0.843,0.833,0.876,0.889,0.864,0.923,0.806,0.882,0.898,0.801,0.801,0.773,0.75,0.522,0.79,0.807,0.708,0.673,0.857,0.766,0.532,0.787,0.766,0.784,0.815,0.898,0.813,0.758,0.788,0.675,0.573,0.867,0.737,0.727,0.891,0.754,0.904,0.896,0.878,0.595,0.729,0.777,0.759,0.828,0.794,0.836,0.838,0.8,0.766,0.845,0.863,0.7,0.863,0.792,0.821,0.581,0.676,0.606,0.85,0.776,0.713,0.736,0.747,0.766,0.658,0.863,0.771,0.734,0.387,0.39,0.796,0.794,0.838,0.844,0.832,0.77,0.564,0.663,0.642,0.593,0.594,0.49,0.505,0.482,0.418,0.572,0.48,0.484,0.514,0.487,0.485,0.491,0.532,0.34,0.348,0.526,0.433,0.537,0.399,0,0.425,0.434,0.274,0.38,0.342,0.33,0.226,0.483,0.254,0.251,0.481,0.38,0.458,0.462,0.481,0.417,0.262,0.421,0.461,0.562,0.488,0.458,0.447,0.222,0.483,0.707,0.775,0.697,0.852,0.649
HPV151,0.694,0.796,0.74,0.791,0.821,0.771,0.98,0.982,0.742,0.704,0.753,0.77,1,0.924,0.965,0.955,0.955,1.031,1.051,1.115,1.083,1.134,1.059,1.108,1.027,1.055,0.929,0.95,0.954,0.947,0.999,1.089,1.162,1.152,0.727,0.716,0.649,0.876,0.9,0.789,0.829,0.975,0.863,0.753,0.928,0.928,0.918,0.914,0.999,0.917,0.693,0.786,0.747,0.681,0.843,1.018,0.992,0.865,0.927,0.877,0.99,0.905,0.62,0.66,0.881,0.838,0.945,0.911,0.96,0.863,1.058,0.995,0.838,0.923,0.858,0.847,1.006,0.831,0.563,0.633,0.607,0.783,0.763,0.742,0.83,0.862,0.662,0.744,0.869,0.804,0.749,0.484,0.523,1.017,1.031,0.783,0.901,0.885,0.721,0.679,0.702,0.751,0.665,0.648,0.69,0.655,0.676,0.565,0.681,0.621,0.563,0.692,0.664,0.65,0.77,0.664,0.595,0.634,0.636,0.723,0.636,0.277,0.425,0,0.101,0.625,0.463,0.567,0.572,0.456,0.74,0.538,0.647,0.729,0.625,0.717,0.314,0.28,0.44,0.49,0.359,0.45,0.559,0.479,0.703,0.701,0.237,0.453,0.748,0.749,0.746,0.823,0.685
HPV22,0.746,0.785,0.736,0.765,0.803,0.759,0.948,0.942,0.741,0.698,0.755,0.79,0.985,0.958,0.996,0.992,0.965,1.054,1.024,1.116,1.092,1.135,1.041,1.078,1.016,1,0.917,0.971,0.98,0.969,0.98,1.1,1.151,1.134,0.738,0.728,0.638,0.849,0.903,0.77,0.805,0.995,0.883,0.761,0.913,0.88,0.906,0.926,1.023,0.941,0.711,0.784,0.716,0.702,0.864,1.019,0.976,0.87,0.942,0.888,0.982,0.896,0.628,0.663,0.903,0.85,0.972,0.913,0.966,0.896,1.061,1.039,0.818,0.893,0.864,0.827,1.028,0.859,0.54,0.638,0.575,0.763,0.754,0.753,0.85,0.848,0.673,0.72,0.88,0.8,0.749,0.487,0.538,1.059,1.07,0.808,0.89,0.875,0.742,0.656,0.717,0.711,0.66,0.637,0.703,0.654,0.67,0.576,0.689,0.637,0.582,0.695,0.669,0.649,0.788,0.661,0.598,0.627,0.634,0.679,0.649,0.265,0.434,0.101,0,0.607,0.498,0.557,0.551,0.461,0.745,0.529,0.635,0.71,0.635,0.703,0.309,0.281,0.424,0.498,0.378,0.429,0.551,0.449,0.681,0.674,0.238,0.425,0.707,0.707,0.767,0.828,0.665
